Software Version	3.14.03


Experiment File Path:	Z:\Users\Baker_Lab\ach94\neo2\data\241023_e200_kinetics_1_repeat.xpt
Protocol File Path:	Z:\Users\Baker_Lab\ach94\neo2\protocols\4MUAc_kinetic.prt



Plate Number	Plate 1
Date	10/23/2024
Time	5:40:58 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	21062324
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 Low volume round bottom
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 30�C, Gradient 0 �C
	Preheat before moving to next step
Shake	Orbital: 0:05 (MM:SS)
	Frequency: 282 cpm (3 mm)
Start Kinetic	Runtime 1:00:00 (HH:MM:SS), Interval 0:00:20, 181 Reads
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 365/20,  Emission: 445/20
	    Optics: Top,  Gain: 50
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	
Plate Out	
Set Temperature	Setpoint 20�C, Gradient 0 �C

365,445

Time	T� 365,445	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:03:26	30.0																																																																																																																																																																																																	381	376	393	353	343	354	446	437	430	305	305	343													339	328	327	286	283	284	364	357	361	250	256	295													304	298	304	281	259	279	345	319	319	283	245	285													285	279	304	292	250	285	338	290	290	293	240	281													270	263	294	281	235	250	280	264	261	255	235	279													258	251	258	245	230	241	252	250	254	234	236	277													237	241	244	233	231	235	242	240	243	236	234	273													227	226	232	230	231	233	229	228	231	234	236	277												
0:03:46	30.0																																																																																																																																																																																																	391	387	406	353	347	356	458	450	444	305	306	343													345	340	335	289	288	289	373	368	371	254	254	299													311	303	314	285	258	279	349	326	325	283	244	286													287	284	309	292	251	288	341	295	297	296	240	281													273	266	296	281	235	250	285	269	268	257	234	276													261	256	260	245	236	239	254	251	255	233	238	277													239	244	245	235	231	237	239	241	244	235	236	272													227	227	231	230	228	231	228	229	231	234	234	276												
0:04:06	30.0																																																																																																																																																																																																	396	399	412	359	351	360	467	458	455	308	304	343													355	351	343	290	292	292	382	376	379	255	256	296													318	310	316	283	260	280	356	336	330	282	246	289													295	288	312	291	252	288	345	299	301	291	239	283													276	268	301	280	234	254	286	270	269	254	235	276													262	254	264	242	236	241	258	252	255	233	239	275													242	242	242	235	231	237	242	242	243	236	232	273													228	225	229	228	228	233	228	229	231	234	235	274												
0:04:26	30.0																																																																																																																																																																																																	406	405	420	361	356	363	479	467	464	306	305	340													364	358	352	295	292	292	395	388	389	255	258	299													328	316	325	286	260	282	359	339	333	283	246	286													303	294	319	293	251	286	348	303	304	289	240	281													280	272	301	279	237	252	290	270	273	254	237	279													263	257	264	243	235	241	255	255	259	233	236	278													242	242	245	234	231	237	241	241	245	235	235	272													228	223	229	228	228	231	229	227	232	236	235	275												
0:04:46	30.0																																																																																																																																																																																																	417	413	435	365	361	368	489	484	476	305	303	342													375	370	362	296	295	295	401	392	398	255	258	294													335	327	331	286	263	284	369	344	344	282	245	287													306	299	320	293	251	285	349	309	310	294	242	281													285	274	307	278	236	253	289	274	273	254	234	277													266	260	265	244	234	242	258	256	261	232	236	274													243	245	246	234	232	237	243	241	244	237	234	272													228	225	230	227	228	234	229	227	231	236	236	276												
0:05:06	30.0																																																																																																																																																																																																	426	423	444	369	365	371	500	491	486	307	306	344													383	376	370	301	300	300	411	403	409	251	256	298													341	331	338	288	265	286	374	352	346	281	244	288													313	304	326	294	254	290	354	311	314	292	239	284													287	279	310	281	237	251	293	275	277	253	236	280													269	262	269	246	235	241	259	257	260	234	237	280													242	246	245	236	231	236	243	245	246	234	233	271													227	224	229	230	226	229	227	228	232	234	235	277												
0:05:26	30.0																																																																																																																																																																																																	434	438	450	369	369	373	509	505	499	307	305	342													397	387	380	303	302	302	419	412	414	253	258	295													349	337	342	288	269	287	380	357	354	282	245	286													319	310	331	294	255	287	361	312	318	290	239	283													292	283	310	281	238	256	294	278	277	254	235	276													273	263	269	245	233	243	259	260	261	236	241	275													245	244	249	233	232	235	246	246	244	236	236	275													227	226	232	227	227	229	226	227	231	235	233	275												
0:05:46	30.0																																																																																																																																																																																																	445	438	461	375	369	376	521	513	509	307	306	345													404	401	388	306	306	305	429	421	425	253	256	297													360	346	352	288	271	289	385	362	362	283	245	284													325	313	335	293	254	291	363	316	320	292	238	282													297	288	317	279	237	253	298	279	281	254	237	278													275	267	272	245	233	241	265	260	265	232	238	277													246	247	248	234	231	234	244	245	248	235	234	275													230	226	231	229	228	233	229	228	231	236	235	275												
0:06:06	30.0																																																																																																																																																																																																	455	453	472	380	372	383	534	521	523	306	306	343													417	407	400	308	308	308	441	430	433	252	256	299													365	354	357	290	271	291	392	371	368	281	246	285													328	320	338	296	257	293	367	320	326	295	239	281													301	290	321	282	237	252	300	283	282	252	235	279													279	265	275	247	232	243	264	264	265	233	238	275													247	247	252	234	233	235	247	246	247	233	235	272													227	225	230	227	229	230	229	227	231	236	236	275												
0:06:26	30.0																																																																																																																																																																																																	465	464	480	383	377	386	542	534	532	311	310	344													426	416	410	313	312	308	446	437	445	254	256	301													374	361	367	293	269	287	397	376	372	284	244	287													336	326	346	296	257	294	370	324	329	295	240	283													307	290	323	283	239	252	301	283	285	254	234	276													280	269	278	245	235	242	267	264	267	232	237	279													248	249	251	233	232	239	247	248	248	234	234	273													227	224	228	228	226	231	227	227	231	235	235	277												
0:06:46	30.1																																																																																																																																																																																																	474	474	492	385	379	388	553	548	545	306	308	344													439	430	418	312	313	313	456	448	451	253	257	300													383	371	374	294	274	294	403	385	380	282	246	287													341	331	351	297	260	293	371	329	335	291	239	282													310	298	326	281	240	254	302	284	287	253	236	276													283	271	281	247	237	244	269	263	267	233	237	277													249	251	253	234	231	237	248	249	249	234	233	275													227	224	232	228	228	230	228	226	231	235	235	274												
0:07:06	30.0																																																																																																																																																																																																	484	485	504	387	382	387	566	558	553	308	309	345													448	444	426	317	318	316	468	456	461	253	259	300													392	378	381	294	276	297	413	386	386	283	244	289													349	335	357	297	262	295	378	331	338	290	241	281													312	301	330	283	238	255	306	289	288	257	237	278													285	274	284	248	238	245	268	267	270	230	237	278													251	252	254	235	231	232	247	248	252	236	235	273													228	225	230	229	227	232	226	227	230	236	235	274												
0:07:26	30.0																																																																																																																																																																																																	496	491	517	389	389	394	577	567	567	309	308	347													459	452	437	318	319	317	475	467	469	256	257	301													397	382	388	293	274	295	417	391	396	282	244	287													356	341	363	299	259	294	379	339	342	295	241	283													316	303	334	281	242	254	307	291	295	252	238	278													289	276	285	248	236	243	270	269	274	234	239	276													251	253	254	237	234	235	248	250	249	235	233	273													225	225	229	229	226	233	227	229	232	236	236	275												
0:07:46	30.0																																																																																																																																																																																																	506	506	528	392	388	400	590	579	574	307	311	345													473	461	450	320	321	318	481	474	476	254	258	301													407	392	397	294	279	296	423	400	395	282	244	285													364	346	370	301	263	296	383	340	345	292	238	284													322	311	340	284	242	253	310	293	295	256	236	277													291	279	286	247	236	245	272	270	276	232	239	281													250	251	255	234	232	234	250	249	250	233	232	274													227	222	232	228	230	234	227	226	228	232	237	274												
0:08:06	30.0																																																																																																																																																																																																	516	513	536	398	391	398	601	591	586	310	310	346													486	473	458	323	320	324	492	481	492	257	258	302													416	404	405	296	280	298	428	403	403	284	245	287													371	357	373	300	262	299	387	347	350	291	242	283													326	313	341	280	241	257	311	298	294	252	236	280													293	282	290	249	240	246	275	272	275	234	236	279													255	254	257	235	233	235	250	252	251	235	234	274													228	226	231	228	225	232	229	228	234	236	237	277												
0:08:26																																																																																																																																																																																																		524	523	547	403	395	405	610																		495	486	468	326	326	324	505																		423	409	412	297	282	300	432																		374	361	379	299	264	299	393																		328	316	346	281	240	258	315																		296	283	291	247	239	246	277																		253	256	258	238	234	235	251																		227	224	230	229	228	232	226																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
0:00:00																																																																																																																																																																																																																																																																																																																																																																																																	
